Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
324,In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,2011,109,6.7,319025,37.55,53,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde"
325,The Social Network,"Biography,Drama",David Fincher,2010,120,7.7,510100,96.92,95,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara"
326,The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,2015,106,6,71149,27.36,34,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson"
327,Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,2015,110,6,37975,5.77,36,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott"
328,A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,2016,103,7.4,12643,0.04,54,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt"
329,Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,2015,95,7,62885,3.22,79,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart"
330,Blackhat,"Crime,Drama,Mystery",Michael Mann,2015,133,5.4,43085,7.1,51,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang"
331,Storks,"Animation,Adventure,Comedy",Nicholas Stoller,2016,87,6.9,34248,72.66,56,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston"
332,American Sniper,"Action,Biography,Drama",Clint Eastwood,2014,133,7.3,353305,350.12,72,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis"
333,Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,2013,117,8,352801,27.3,84,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
334,Lincoln,"Biography,Drama,History",Steven Spielberg,2012,150,7.4,207497,182.2,86,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt"
335,Rush,"Action,Biography,Drama",Ron Howard,2013,123,8.1,339722,26.9,75,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara"
336,Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,2016,97,6.1,18201,,,"Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish"
337,Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,2012,122,7.8,564364,132.09,81,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
338,Tracktown,"Drama,Sport",Alexi Pappas,2016,88,5.9,115,,64,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley"
339,The Fault in Our Stars,"Drama,Romance",Josh Boone,2014,126,7.8,271301,124.87,69,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
340,Blended,"Comedy,Romance",Frank Coraci,2014,117,6.5,93764,46.28,31,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon"
341,Fast & Furious,"Action,Crime,Thriller",Justin Lin,2009,107,6.6,217464,155.02,46,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster"
342,Looper,"Action,Crime,Drama",Rian Johnson,2012,119,7.4,452369,66.47,84,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano"
343,White House Down,"Action,Drama,Thriller",Roland Emmerich,2013,131,6.4,173320,73.1,52,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke"
344,Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,2016,102,6.8,36322,76.2,71,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence"
345,Spider-Man 3,"Action,Adventure",Sam Raimi,2007,139,6.2,406219,336.53,59,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church"
346,The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,2011,110,5.8,92329,20.32,35,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich"
347,Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,2007,127,7.7,220664,38.35,66,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
348,American Hustle,"Crime,Drama",David O. Russell,2013,138,7.3,379088,150.12,90,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence"
349,Jennifer's Body,"Comedy,Horror",Karyn Kusama,2009,102,5.1,96617,16.2,47,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons"
350,Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,2011,94,7.7,320323,56.82,81,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller"
351,Lady Macbeth,Drama,William Oldroyd,2016,89,7.3,1396,,83,"Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie"
352,Joy,Drama,David O. Russell,2015,124,6.6,97679,56.44,56,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez"
353,The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,2015,119,7.1,33352,2.02,47,"Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving"
354,Café Society,"Comedy,Drama,Romance",Woody Allen,2016,96,6.7,45579,11.08,64,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively"
355,Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,2015,119,6.3,171970,130,42,"Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet"
356,Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,2014,102,5.5,59958,17.18,30,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander"
357,Demain tout commence,"Comedy,Drama",Hugo Gélin,2016,118,7.4,5496,,,"Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters"
358,The Theory of Everything,"Biography,Drama,Romance",James Marsh,2014,123,7.7,299718,35.89,72,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
359,This Is the End,"Comedy,Fantasy",Evan Goldberg,2013,107,6.6,327838,101.47,67,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel"
360,About Time,"Comedy,Drama,Fantasy",Richard Curtis,2013,123,7.8,221600,15.29,55,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson"
361,Step Brothers,Comedy,Adam McKay,2008,98,6.9,223065,100.47,51,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins"
362,Clown,"Horror,Thriller",Jon Watts,2014,100,5.7,14248,0.05,42,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano"
363,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,2013,132,7.8,417663,228.76,72,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
364,Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,2009,88,7.7,409403,75.59,73,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin"
365,"Hail, Caesar!","Comedy,Mystery",Ethan Coen,2016,106,6.3,89059,30,72,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes"
366,Slumdog Millionaire,Drama,Danny Boyle,2008,120,8,677044,141.32,86,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
367,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,2012,115,5.5,194329,292.3,52,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli"
368,American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,2016,117,6.9,286,,,"William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso"
369,The Amazing Spider-Man,"Action,Adventure",Marc Webb,2012,136,7,474320,262.03,66,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan"
370,Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,2016,123,5.7,28326,26.38,38,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi"
371,Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,2016,89,6,702,3.85,62,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid"
372,The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,2014,113,6.8,335531,102.41,57,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
373,Criminal,"Action,Crime,Drama",Ariel Vromen,2016,113,6.3,38430,14.27,36,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman"
374,Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,2008,110,6.7,312495,134.57,64,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp"
375,Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,2016,111,6.9,31776,27.37,71,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson"
376,Collide,"Action,Crime,Thriller",Eran Creevy,2016,99,5.7,7583,2.2,33,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley"
377,Black Mass,"Biography,Crime,Drama",Scott Cooper,2015,123,6.9,135706,62.56,68,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton"
378,Creed,"Drama,Sport",Ryan Coogler,2015,133,7.6,175673,109.71,82,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
379,Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,2016,97,7.1,61812,4.21,64,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero"
380,The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,2014,126,6.1,137568,39.29,35,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas"
381,What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,2014,86,7.6,84016,3.33,76,"Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh"
382,Southpaw,"Drama,Sport",Antoine Fuqua,2015,124,7.4,169083,52.42,57,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker"
383,Hush,"Horror,Thriller",Mike Flanagan,2016,81,6.6,45867,,67,"John Gallagher Jr., Kate Siegel, Michael Trucco,Samantha Sloyan"
384,Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,2015,142,7.6,217938,72.31,81,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan"
385,The Lego Movie,"Animation,Action,Adventure",Phil Lord,2014,100,7.8,266508,257.76,83,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
386,Everest,"Action,Adventure,Drama",Baltasar Kormákur,2015,121,7.1,154647,43.25,64,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson"
387,Pixels,"Action,Comedy,Family",Chris Columbus,2015,105,5.6,101092,78.75,27,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage"
388,Robin Hood,"Action,Adventure,Drama",Ridley Scott,2010,140,6.7,221117,105.22,53,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow"
389,The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,2013,126,6.7,355362,132.55,60,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima"
390,John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,2012,132,6.6,220667,73.06,51,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton"
391,Keanu,"Action,Comedy",Peter Atencio,2016,100,6.3,31913,20.57,63,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man"
392,The Gunman,"Action,Crime,Drama",Pierre Morel,2015,115,5.8,31194,10.64,39,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
393,Steve Jobs,"Biography,Drama",Danny Boyle,2015,122,7.2,116112,17.75,82,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels"
394,Whisky Galore,"Comedy,Romance",Gillies MacKinnon,2016,98,5,102,,43,"Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo"
395,Grown Ups 2,Comedy,Dennis Dugan,2013,101,5.4,114482,133.67,19,"Adam Sandler, Kevin James, Chris Rock, David Spade"
396,The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,2015,112,7.2,112288,42.48,51,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker"
397,The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,2008,112,6.8,342355,134.52,61,"Edward Norton, Liv Tyler, Tim Roth, William Hurt"
398,Couples Retreat,Comedy,Peter Billingsley,2009,113,5.5,86417,109.18,23,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman"
399,Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,2015,85,6,26587,,31,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle"
400,Magic Mike,"Comedy,Drama",Steven Soderbergh,2012,110,6.1,113686,113.71,72,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey"
401,Minions,"Animation,Action,Adventure",Kyle Balda,2015,91,6.4,159830,336.03,56,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
402,The Black Room,Horror,Rolfe Kanefsky,2016,91,3.9,240,,71,"Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain"
403,Bronson,"Action,Biography,Crime",Nicolas Winding Refn,2008,92,7.1,93972,0.1,,"Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker"
404,Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,2010,95,7.7,410607,251.5,72,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
405,The Best of Me,"Drama,Romance",Michael Hoffman,2014,118,6.7,49041,26.76,29,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato"
406,The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,2015,100,6.7,40529,0.23,74,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard"
407,Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,2012,157,7.4,226661,95.72,95,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong"
408,Tangled,"Animation,Adventure,Comedy",Nathan Greno,2010,100,7.8,316459,200.81,71,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,2015,137,6.6,202380,281.67,65,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
410,Vacation,"Adventure,Comedy",John Francis Daley,2015,99,6.1,74589,58.88,34,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins"
411,Taken,"Action,Thriller",Pierre Morel,2008,93,7.8,502961,145,50,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
412,Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,2015,115,6.5,108306,183.44,63,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow"
413,Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,2013,104,7.3,252119,268.49,65,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren"
414,Elle,"Crime,Drama,Thriller",Paul Verhoeven,2016,130,7.2,35417,,89,"Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling"
415,Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,2016,98,5.6,48161,21.2,38,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh"
416,Tusk,"Comedy,Drama,Horror",Kevin Smith,2014,102,5.4,34546,1.82,55,"Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez"
417,The Headhunter's Calling,Drama,Mark Williams,2016,108,6.9,164,,85,"Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol"
418,Atonement,"Drama,Mystery,Romance",Joe Wright,2007,123,7.8,202890,50.92,,"Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan"
419,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,2010,146,7.7,357213,294.98,65,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
420,Shame,Drama,Steve McQueen,2011,101,7.2,155010,4,72,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters"
421,Hanna,"Action,Drama,Thriller",Joe Wright,2011,111,6.8,164208,40.25,65,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps"
422,The Babysitters,Drama,David Ross,2007,88,5.7,8914,0.04,35,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo"
423,Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,2016,108,5.8,35003,10.91,45,"Lily James, Sam Riley, Jack Huston, Bella Heathcote"
424,300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,2014,102,6.2,237887,106.37,48,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
425,London Has Fallen,"Action,Crime,Drama",Babak Najafi,2016,99,5.9,100702,62.4,28,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett"
426,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,2008,166,7.8,485075,127.49,70,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
427,Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,2014,102,6.5,122185,13.75,46,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt"
428,The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,2007,115,8.1,525700,227.14,85,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
429,Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,2010,104,5.2,43648,,55,"Srdjan 'Zika' Todorovic, Sergej Trifunovic,Jelena Gavrilovic, Slobodan Bestic"
430,The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,2016,109,6,54216,79,,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria"
431,3 Idiots,"Comedy,Drama",Rajkumar Hirani,2009,170,8.4,238789,6.52,67,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
432,Zoolander 2,Comedy,Ben Stiller,2016,102,4.7,48297,28.84,34,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell"
433,World War Z,"Action,Adventure,Horror",Marc Forster,2013,116,7,494819,202.35,63,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale"
434,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,2011,132,7.4,382459,209.36,73,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
435,Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,2016,102,6.4,223,,56,"Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera"
436,Filth,"Comedy,Crime,Drama",Jon S. Baird,2013,97,7.1,81301,0.03,,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots"
437,The Longest Ride,"Drama,Romance",George Tillman Jr.,2015,123,7.1,58421,37.43,33,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston"
438,The imposible,"Drama,Thriller",J.A. Bayona,2012,114,7.6,156189,19,73,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast"
439,Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,2013,103,6.6,214825,28.75,41,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey"
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,2016,88,5.6,220,,63,"Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey"
441,Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,2013,130,6.3,181521,234.9,44,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis"
442,Brooklyn,"Drama,Romance",John Crowley,2015,117,7.5,94977,38.32,87,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent"
443,Coraline,"Animation,Family,Fantasy",Henry Selick,2009,100,7.7,156620,75.28,80,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
444,Blue Valentine,"Drama,Romance",Derek Cianfrance,2010,112,7.4,151409,9.7,81,"Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka"
445,The Thinning,Thriller,Michael J. Gallagher,2016,81,6,4531,,31,"Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy"
446,Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,2006,125,6.6,184152,46.98,,"Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger"
447,Dredd,"Action,Sci-Fi",Pete Travis,2012,95,7.1,213764,13.4,59,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood"
448,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,2016,101,7.9,52331,5.2,81,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
449,Big Hero 6,"Animation,Action,Adventure",Don Hall,2014,102,7.8,309186,222.49,74,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller"
450,Carrie,"Drama,Horror",Kimberly Peirce,2013,100,5.9,113272,35.27,53,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday"
451,Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,2010,124,7,556666,312.06,57,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle"
452,Demolition,"Comedy,Drama",Jean-Marc Vallée,2015,101,7,58720,1.82,49,"Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis"
453,Pandorum,"Action,Horror,Mystery",Christian Alvart,2009,108,6.8,126656,10.33,28,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue"
454,Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,2013,119,6.5,214994,98.9,41,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett"
455,I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,2011,109,6.1,202682,55.09,36,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer"
456,Jagten,Drama,Thomas Vinterberg,2012,115,8.3,192263,0.61,76,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
457,The Proposal,"Comedy,Drama,Romance",Anne Fletcher,2009,108,6.7,241709,163.95,48,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson"
458,Get Hard,"Comedy,Crime",Etan Cohen,2015,100,6,95119,90.35,34,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
459,Just Go with It,"Comedy,Romance",Dennis Dugan,2011,117,6.4,182069,103.03,33,"Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman"
460,Revolutionary Road,"Drama,Romance",Sam Mendes,2008,119,7.3,159736,22.88,69,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie"
461,The Town,"Crime,Drama,Thriller",Ben Affleck,2010,125,7.6,294553,92.17,74,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner"
462,The Boy,"Horror,Mystery,Thriller",William Brent Bell,2016,97,6,51235,35.79,42,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton"
463,Denial,"Biography,Drama",Mick Jackson,2016,109,6.6,8229,4.07,63,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott"
464,Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,2014,97,7.5,187760,,69,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West"
465,Goosebumps,"Adventure,Comedy,Family",Rob Letterman,2015,103,6.3,57602,80.02,60,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee"
466,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,2011,129,7.5,357436,186.83,48,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams"
467,Salt,"Action,Crime,Mystery",Phillip Noyce,2010,100,6.4,255813,118.31,65,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski"
468,Enemy,"Mystery,Thriller",Denis Villeneuve,2013,91,6.9,111558,1.01,61,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini"
469,District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,2009,112,8,556794,115.65,81,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
470,The Other Guys,"Action,Comedy,Crime",Adam McKay,2010,107,6.7,199900,119.22,64,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes"
471,American Gangster,"Biography,Crime,Drama",Ridley Scott,2007,157,7.8,337835,130.13,76,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin"
472,Marie Antoinette,"Biography,Drama,History",Sofia Coppola,2006,123,6.4,83941,15.96,65,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis"
473,2012,"Action,Adventure,Sci-Fi",Roland Emmerich,2009,158,5.8,297984,166.11,49,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet"
474,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,2009,153,7.5,351059,301.96,78,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
475,Argo,"Biography,Drama,History",Ben Affleck,2012,120,7.7,481274,136.02,86,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
476,Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,2016,106,7.4,56332,15.79,54,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley"
477,The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,2006,137,8.5,278103,11.28,89,"Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur"
478,Pet,"Horror,Thriller",Carles Torrens,2016,94,5.7,8404,,48,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald"
479,Paint It Black,Drama,Amber Tamblyn,2016,96,8.3,61,,71,"Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina"
480,Macbeth,"Drama,War",Justin Kurzel,2015,113,6.7,41642,,71,"Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan"
481,Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,2008,111,7.2,226619,62.88,67,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis"
482,The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,2014,97,6.5,93799,45.09,47,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift"
483,Triple 9,"Action,Crime,Drama",John Hillcoat,2016,115,6.3,48400,12.63,52,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul"
484,Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,2016,97,7.7,17584,,43,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo"
485,Angry Birds,"Animation,Action,Adventure",Clay Kaytis,2016,97,6.3,55781,107.51,,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph"
486,Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,2012,94,7.8,254446,45.51,84,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
487,Hairspray,"Comedy,Drama,Family",Adam Shankman,2007,117,6.7,102954,118.82,81,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer"
